itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
3239,43481.9705,13.3634,0.4141,0.1896,800.0,18.0000,3.6849,16.0867,6.3675
3240,43495.4610,13.4905,0.4233,0.1929,800.0,18.0000,3.7432,16.6694,6.3749
3241,43508.8732,13.4122,0.4145,0.1901,800.0,18.0000,4.3448,16.0830,6.3575
3242,43522.4369,13.5637,0.3939,0.1678,800.0,18.0000,4.2967,16.2345,6.3829
3243,43535.7263,13.2894,0.4189,0.1865,800.0,18.0000,3.9280,16.8342,6.4039
3244,43549.2142,13.4879,0.4128,0.1890,800.0,18.0000,3.5702,16.0417,6.3452
3245,43562.7297,13.5155,0.4072,0.1750,800.0,18.0000,3.7050,16.7735,6.4442
3246,43576.0199,13.2902,0.4033,0.1748,800.0,18.0000,4.3979,16.4549,6.3908
3247,43589.6031,13.5833,0.4092,0.1852,800.0,18.0000,4.5295,16.0689,6.3341
3248,43603.2139,13.6107,0.4108,0.1797,800.0,18.0000,4.3444,16.7039,6.4020
3249,43616.5741,13.3602,0.4069,0.1817,800.0,18.0000,4.5054,16.1308,6.3900
3250,43629.9112,13.3371,0.4056,0.1799,800.0,18.0000,4.3463,16.1903,6.3737
3251,43643.2264,13.3152,0.4057,0.1742,800.0,18.0000,4.5977,16.7574,6.3960
3252,43656.7993,13.5728,0.4161,0.1935,800.0,18.0000,4.9956,15.9289,6.3308
3253,43670.2982,13.4989,0.4129,0.1844,800.0,18.0000,5.3657,16.4692,6.3849
3254,43683.9103,13.6121,0.4128,0.1826,800.0,18.0000,5.6004,16.6247,6.3950
3255,43697.3063,13.3960,0.4025,0.1796,800.0,18.0000,4.9373,15.9211,6.3694
3256,43710.7501,13.4438,0.4136,0.1881,800.0,18.0000,4.3503,16.1777,6.3774
3257,43724.0769,13.3267,0.4139,0.1863,800.0,18.0000,3.7768,16.3821,6.3733
3258,43737.0200,12.9431,0.4051,0.1808,800.0,18.0000,4.6329,16.1011,6.3239
3259,43750.4504,13.4305,0.4184,0.1935,800.0,18.0000,4.6806,16.1447,6.3495
3260,43763.9750,13.5245,0.4116,0.1836,800.0,18.0000,3.9279,16.4105,6.3923
3261,43777.3813,13.4063,0.4143,0.1870,800.0,18.0000,5.3897,16.3398,6.3852
3262,43790.8430,13.4617,0.4039,0.1753,800.0,18.0000,6.0170,16.4788,6.3864
3263,43804.2904,13.4474,0.4066,0.1801,800.0,18.0000,5.2968,16.2633,6.3889
3264,43817.6185,13.3282,0.4072,0.1828,800.0,18.0000,4.8222,16.0703,6.3660
3265,43831.0479,13.4293,0.4070,0.1832,800.0,18.0000,4.9315,16.0314,6.3474
3266,43844.2673,13.2195,0.4118,0.1851,800.0,18.0000,5.2937,16.3070,6.3580
3267,43857.3569,13.0896,0.4113,0.1877,800.0,18.0000,5.6636,16.0095,6.3494
3268,43870.7854,13.4284,0.4189,0.1930,800.0,18.0000,5.3117,16.2422,6.3540
3269,43883.9605,13.1751,0.4074,0.1795,800.0,18.0000,4.7091,16.4210,6.3679
3270,43897.2569,13.2964,0.3955,0.1690,800.0,18.0000,4.3275,16.2638,6.3824
3271,43910.7718,13.5149,0.4109,0.1818,800.0,18.0000,4.7443,16.5220,6.3915
3272,43924.2526,13.4808,0.3986,0.1743,800.0,18.0000,4.7188,16.0801,6.3543
3273,43937.6744,13.4218,0.4066,0.1799,800.0,18.0000,3.9750,16.2819,6.3847
3274,43951.1460,13.4716,0.4108,0.1813,800.0,18.0000,4.3321,16.5641,6.3907
3275,43964.6474,13.5014,0.4233,0.1994,800.0,18.0000,4.4614,16.0673,6.3202
3276,43978.1380,13.4906,0.3995,0.1709,800.0,18.0000,4.0072,16.4910,6.3669
3277,43991.6736,13.5356,0.3958,0.1675,800.0,18.0000,4.0496,16.4288,6.3947
3278,44005.0593,13.3857,0.3861,0.1627,800.0,18.0000,4.4162,15.9644,6.3785
3279,44018.3958,13.3365,0.4001,0.1723,800.0,18.0000,4.5725,16.4278,6.3568
3280,44031.9143,13.5185,0.4156,0.1866,800.0,18.0000,4.6934,16.5119,6.3850
3281,44045.2939,13.3796,0.3978,0.1710,800.0,18.0000,4.2421,16.2790,6.4026
3282,44058.7407,13.4469,0.4169,0.1891,800.0,18.0000,3.9390,16.4111,6.3711
3283,44072.2639,13.5231,0.3994,0.1706,800.0,18.0000,4.8508,16.4949,6.3846
3284,44085.6542,13.3903,0.4131,0.1833,800.0,18.0000,5.4466,16.6005,6.3757
3285,44097.8073,12.1531,0.4099,0.1882,800.0,18.0000,4.9397,15.8005,6.3639
3286,44111.3865,13.5792,0.4150,0.1881,800.0,18.0000,4.1781,16.3321,6.3532
3287,44124.8882,13.5017,0.4075,0.1800,800.0,18.0000,4.8557,16.3836,6.3696
3288,44138.4747,13.5865,0.4220,0.1990,800.0,18.0000,5.4968,15.9854,6.3212
3289,44151.9756,13.5009,0.4010,0.1726,800.0,18.0000,5.4297,16.4589,6.3783
3290,44165.3486,13.3729,0.4171,0.1895,800.0,18.0000,5.0029,16.3825,6.3832
3291,44178.7945,13.4460,0.4156,0.1921,800.0,18.0000,4.5908,15.9916,6.3525
3292,44192.3922,13.5976,0.4113,0.1822,800.0,18.0000,4.7501,16.5012,6.4054
3293,44205.9846,13.5924,0.4045,0.1783,800.0,18.0000,5.3263,16.2858,6.3422
3294,44219.3927,13.4081,0.4034,0.1779,800.0,18.0000,5.4303,16.1828,6.3639
3295,44232.6746,13.2818,0.4137,0.1855,800.0,18.0000,5.6849,16.4448,6.3756
3296,44246.2051,13.5306,0.4286,0.2036,800.0,18.0000,6.3215,16.1990,6.3032
3297,44259.6293,13.4241,0.4205,0.1951,800.0,18.0000,6.0433,16.1918,6.3522
3298,44273.2079,13.5786,0.4080,0.1863,800.0,18.0000,4.8126,15.8241,6.3440
3299,44286.5710,13.3631,0.4132,0.1865,800.0,18.0000,4.8468,16.3334,6.3409
3300,44300.1984,13.6275,0.4217,0.1964,800.0,18.0000,5.2989,16.1793,6.3463
3301,44313.7087,13.5102,0.4154,0.1933,800.0,18.0000,4.5707,15.8622,6.3476
3302,44327.1825,13.4739,0.4052,0.1770,800.0,18.0000,4.5527,16.4282,6.3942
3303,44340.7856,13.6031,0.4018,0.1736,800.0,18.0000,4.5776,16.4368,6.3843
3304,44354.0479,13.2623,0.4067,0.1850,800.0,18.0000,3.9370,15.8312,6.3397
3305,44367.3892,13.3413,0.4116,0.1787,800.0,18.0000,4.0212,16.8679,6.4258
3306,44380.4962,13.1070,0.4053,0.1800,800.0,18.0000,3.9738,16.1709,6.3552
3307,44393.9385,13.4423,0.4170,0.1924,800.0,18.0000,3.4058,16.1046,6.3511
3308,44407.3927,13.4542,0.4071,0.1772,800.0,18.0000,3.7593,16.5943,6.4035
3309,44420.8014,13.4088,0.4101,0.1861,800.0,18.0000,3.4432,16.0513,6.3490
3310,44434.2931,13.4917,0.4041,0.1740,800.0,18.0000,3.2120,16.6228,6.3942
3311,44447.7434,13.4504,0.4216,0.1930,800.0,18.0000,3.8114,16.4783,6.3867
3312,44461.1859,13.4425,0.3930,0.1713,800.0,18.0000,3.8200,15.8295,6.3380
3313,44474.5234,13.3374,0.4047,0.1721,800.0,18.0000,3.9666,16.8633,6.3928
3314,44487.9380,13.4147,0.4097,0.1832,800.0,18.0000,4.3076,16.2744,6.3778
3315,44501.4018,13.4638,0.4026,0.1779,800.0,18.0000,4.4772,16.0792,6.3864
3316,44514.9713,13.5695,0.3968,0.1643,800.0,18.0000,4.7412,16.8261,6.4209
3317,44528.2333,13.2620,0.4082,0.1806,800.0,18.0000,4.4838,16.3873,6.3680
3318,44541.6662,13.4329,0.4102,0.1851,800.0,18.0000,3.7593,16.1579,6.3521
3319,44555.1894,13.5232,0.4052,0.1769,800.0,18.0000,3.7862,16.4599,6.3735
3320,44568.5561,13.3667,0.4024,0.1721,800.0,18.0000,4.0949,16.6349,6.3889
3321,44581.8663,13.3101,0.4018,0.1758,800.0,18.0000,4.2907,16.2071,6.3956
3322,44595.4116,13.5454,0.4154,0.1880,800.0,18.0000,4.6677,16.3882,6.3550
3323,44608.7002,13.2886,0.4189,0.1892,800.0,18.0000,5.3161,16.5997,6.3705
3324,44622.1779,13.4777,0.4225,0.1973,800.0,18.0000,5.2729,16.1686,6.3550
3325,44635.7079,13.5299,0.4236,0.1986,800.0,18.0000,5.0742,16.1430,6.3491
3326,44649.2075,13.4997,0.4206,0.1946,800.0,18.0000,4.8411,16.2759,6.3192
3327,44662.6035,13.3960,0.4001,0.1731,800.0,18.0000,4.9270,16.3366,6.3648
3328,44676.0692,13.4657,0.4029,0.1763,800.0,18.0000,5.4719,16.2839,6.3717
3329,44689.5436,13.4744,0.3974,0.1693,800.0,18.0000,5.4931,16.4234,6.3897
3330,44702.9701,13.4265,0.4004,0.1734,800.0,18.0000,5.0491,16.3301,6.3752
3331,44716.4529,13.4828,0.4035,0.1792,800.0,18.0000,5.1551,16.0654,6.3662
3332,44729.9928,13.5399,0.4241,0.1976,800.0,18.0000,5.3523,16.3036,6.3463
3333,44743.4493,13.4565,0.4178,0.1941,800.0,18.0000,5.3201,16.0417,6.3336
3334,44756.7256,13.2764,0.4068,0.1786,800.0,18.0000,4.9014,16.4532,6.3690
3335,44770.2388,13.5131,0.4118,0.1877,800.0,18.0000,3.6969,16.0532,6.3568
3336,44783.7650,13.5263,0.4011,0.1743,800.0,18.0000,3.9555,16.3037,6.3718
3337,44797.2755,13.5105,0.4129,0.1821,800.0,18.0000,4.2582,16.6957,6.3804
3338,44810.5543,13.2788,0.4126,0.1887,800.0,18.0000,4.4020,16.0437,6.3429
3339,44824.0579,13.5036,0.4094,0.1807,800.0,18.0000,4.5816,16.4903,6.3857
3340,44837.7076,13.6497,0.4016,0.1714,800.0,18.0000,4.6173,16.6411,6.3825
3341,44851.3398,13.6322,0.4022,0.1763,800.0,18.0000,4.4701,16.2286,6.3623
3342,44864.6093,13.2695,0.4053,0.1779,800.0,18.0000,4.3115,16.3343,6.4035
3343,44878.0743,13.4649,0.4055,0.1744,800.0,18.0000,4.4536,16.6944,6.4183
3344,44891.6362,13.5620,0.4056,0.1821,800.0,18.0000,4.1017,16.0342,6.3161
3345,44905.0091,13.3728,0.4069,0.1813,800.0,18.0000,4.3883,16.2231,6.3360
3346,44918.3620,13.3529,0.4170,0.1888,800.0,18.0000,4.7373,16.4468,6.3734
3347,44931.6053,13.2433,0.4011,0.1775,800.0,18.0000,4.3606,16.0223,6.3420
3348,44945.2123,13.6070,0.4084,0.1796,800.0,18.0000,4.7406,16.5029,6.3802
3349,44958.6536,13.4413,0.4138,0.1877,800.0,18.0000,5.0201,16.2655,6.3407
3350,44972.1950,13.5414,0.4038,0.1767,800.0,18.0000,4.3225,16.3458,6.3605
3351,44985.8084,13.6134,0.4080,0.1774,800.0,18.0000,4.0608,16.6669,6.3928
3352,44999.3636,13.5552,0.3989,0.1768,800.0,18.0000,4.1932,15.8813,6.3354
3353,45012.8585,13.4949,0.4039,0.1708,800.0,18.0000,4.9555,16.8891,6.4260
3354,45026.3794,13.5208,0.4251,0.2035,800.0,18.0000,5.3522,15.8323,6.3317
3355,45039.7318,13.3525,0.4137,0.1879,800.0,18.0000,4.5964,16.2377,6.3408
3356,45053.2949,13.5630,0.4112,0.1804,800.0,18.0000,4.9295,16.7078,6.3776
3357,45066.5471,13.2522,0.4058,0.1819,800.0,18.0000,4.8677,16.0438,6.3448
3358,45080.0823,13.5353,0.3938,0.1672,800.0,18.0000,4.5763,16.2768,6.3800
3359,45093.4436,13.3612,0.3986,0.1694,800.0,18.0000,4.7438,16.5176,6.4045
3360,45106.8679,13.4244,0.4103,0.1853,800.0,18.0000,4.7222,16.1654,6.3387
3361,45120.1584,13.2905,0.4093,0.1796,800.0,18.0000,4.6526,16.5871,6.3772
3362,45133.5421,13.3837,0.4036,0.1773,800.0,18.0000,5.0927,16.2651,6.3650
3363,45147.1392,13.5971,0.4093,0.1834,800.0,18.0000,5.4722,16.2420,6.3529
3364,45160.7418,13.6026,0.4090,0.1829,800.0,18.0000,5.6784,16.2573,6.3594
3365,45174.2879,13.5461,0.3972,0.1693,800.0,18.0000,6.1274,16.4217,6.3726
3366,45187.6971,13.4092,0.4382,0.2139,800.0,18.0000,6.6942,16.0612,6.3667
3367,45201.1202,13.4231,0.4128,0.1875,800.0,18.0000,6.3202,16.1847,6.3434
3368,45214.5649,13.4448,0.4180,0.1925,800.0,18.0000,5.6634,16.2103,6.3378
3369,45227.9827,13.4178,0.4151,0.1924,800.0,18.0000,5.2429,15.9603,6.3114
3370,45240.8657,12.8830,0.4235,0.1993,800.0,18.0000,5.8533,16.0833,6.3335
3371,45254.1944,13.3287,0.4171,0.1933,800.0,18.0000,5.9573,16.0505,6.3267
3372,45267.6656,13.4712,0.4191,0.1924,800.0,18.0000,4.8576,16.2960,6.3649
3373,45281.1031,13.4375,0.4222,0.1960,800.0,18.0000,5.1366,16.2461,6.3771
3374,45294.6808,13.5777,0.4027,0.1789,800.0,18.0000,4.1866,16.0321,6.3494
3375,45308.0303,13.3494,0.3964,0.1672,800.0,18.0000,4.0477,16.5198,6.3988
3376,45321.5204,13.4901,0.3913,0.1646,800.0,18.0000,4.8313,16.2762,6.3906
3377,45335.0293,13.5089,0.3997,0.1747,800.0,18.0000,4.3293,16.1326,6.3748
3378,45348.2051,13.1758,0.4200,0.1914,800.0,18.0000,3.9063,16.4919,6.3776
3379,45361.4738,13.2687,0.4129,0.1852,800.0,18.0000,3.8771,16.4001,6.3698
3380,45374.9203,13.4464,0.3975,0.1747,800.0,18.0000,4.2286,15.9228,6.3526
3381,45388.3298,13.4096,0.4050,0.1753,800.0,18.0000,4.1260,16.5973,6.3764
3382,45401.7830,13.4532,0.3983,0.1733,800.0,18.0000,3.8429,16.1311,6.3742
3383,45415.1958,13.4128,0.4092,0.1816,800.0,18.0000,3.7964,16.3931,6.3634
3384,45428.5170,13.3212,0.4050,0.1739,800.0,18.0000,3.5487,16.7092,6.4014
3385,45442.1001,13.5831,0.4009,0.1715,800.0,18.0000,3.7830,16.5448,6.3925
3386,45454.6838,12.5837,0.3943,0.1634,800.0,18.0000,3.4989,16.6824,6.4083
3387,45468.1620,13.4783,0.3932,0.1646,800.0,18.0000,3.1538,16.4565,6.4066
3388,45481.7784,13.6164,0.3968,0.1685,800.0,18.0000,3.3803,16.4605,6.3676
3389,45495.3805,13.6020,0.4116,0.1852,800.0,18.0000,3.8351,16.2961,6.3457
3390,45508.8857,13.5052,0.4037,0.1774,800.0,18.0000,3.5510,16.2809,6.3490
3391,45522.4579,13.5722,0.4027,0.1767,800.0,18.0000,3.1364,16.2398,6.3577
3392,45535.8458,13.3879,0.3975,0.1671,800.0,18.0000,3.5680,16.6710,6.3706
3393,45549.3107,13.4649,0.4005,0.1709,800.0,18.0000,3.8188,16.5848,6.3710
3394,45562.7239,13.4132,0.3853,0.1557,800.0,18.0000,3.6867,16.5584,6.3971
3395,45576.0831,13.3592,0.3930,0.1624,800.0,18.0000,3.7041,16.6643,6.3995
3396,45589.3977,13.3146,0.4041,0.1739,800.0,18.0000,3.8725,16.6401,6.3793
3397,45603.0173,13.6196,0.4084,0.1818,800.0,18.0000,3.9354,16.2836,6.3679
3398,45616.3892,13.3719,0.3942,0.1641,800.0,18.0000,4.0054,16.6215,6.3909
3399,45629.7695,13.3803,0.3959,0.1676,800.0,18.0000,4.9032,16.4684,6.3667
3400,45643.3412,13.5717,0.3973,0.1751,800.0,18.0000,4.9120,15.8780,6.3426
3401,45656.8123,13.4711,0.4114,0.1821,800.0,18.0000,4.5936,16.5475,6.3813
3402,45670.4727,13.6605,0.4090,0.1812,800.0,18.0000,4.9461,16.4249,6.3535
3403,45683.8975,13.4248,0.4097,0.1842,800.0,18.0000,5.0634,16.2083,6.3434
3404,45697.4125,13.5150,0.4047,0.1753,800.0,18.0000,4.8757,16.5339,6.4005
3405,45710.9897,13.5771,0.4144,0.1910,800.0,18.0000,4.7850,16.0002,6.3335
3406,45724.4004,13.4107,0.4169,0.1880,800.0,18.0000,5.1456,16.5167,6.3725
3407,45737.7022,13.3018,0.4189,0.1929,800.0,18.0000,5.2824,16.2069,6.3906
3408,45751.0281,13.3259,0.4171,0.1917,800.0,18.0000,5.4173,16.1580,6.3817
3409,45764.4629,13.4348,0.4215,0.1942,800.0,18.0000,5.4545,16.3593,6.3750
3410,45777.9956,13.5327,0.3936,0.1706,800.0,18.0000,4.9132,15.9620,6.3434
3411,45791.4453,13.4497,0.4058,0.1784,800.0,18.0000,4.4372,16.3583,6.3842
3412,45804.8853,13.4400,0.3964,0.1715,800.0,18.0000,4.2676,16.1103,6.3736
3413,45818.1698,13.2845,0.3849,0.1589,800.0,18.0000,3.6105,16.1896,6.4059
3414,45831.7156,13.5458,0.3959,0.1690,800.0,18.0000,4.0963,16.3097,6.3861
3415,45845.1448,13.4292,0.3991,0.1706,800.0,18.0000,5.1453,16.4807,6.3763
3416,45858.6095,13.4647,0.4014,0.1714,800.0,18.0000,5.1794,16.5709,6.4292
3417,45872.2664,13.6569,0.4127,0.1867,800.0,18.0000,4.6323,16.2095,6.3863
3418,45885.9126,13.6462,0.4054,0.1753,800.0,18.0000,4.3296,16.6163,6.3900
3419,45899.3817,13.4692,0.4202,0.1936,800.0,18.0000,4.3617,16.2882,6.3660
3420,45912.7393,13.3576,0.3954,0.1714,800.0,18.0000,4.5163,16.0351,6.3601
3421,45926.0790,13.3397,0.3944,0.1649,800.0,18.0000,4.5496,16.5373,6.4205
3422,45939.7779,13.6989,0.4040,0.1788,800.0,18.0000,4.2548,16.1335,6.3843
3423,45953.3049,13.5270,0.3958,0.1668,800.0,18.0000,4.5544,16.5022,6.3945
3424,45966.7171,13.4122,0.4165,0.1876,800.0,18.0000,5.0170,16.5097,6.3769
3425,45980.0795,13.3624,0.4060,0.1811,800.0,18.0000,5.1854,16.1432,6.3450
3426,45993.6247,13.5452,0.4065,0.1797,800.0,18.0000,5.6945,16.2835,6.3909
3427,46007.0586,13.4339,0.4066,0.1787,800.0,18.0000,6.6516,16.4105,6.3851
3428,46020.3690,13.3104,0.4065,0.1825,800.0,18.0000,6.3665,16.0252,6.3722
3429,46033.6662,13.2972,0.3917,0.1657,800.0,18.0000,5.3508,16.2144,6.3878
3430,46047.1713,13.5051,0.4203,0.1935,800.0,18.0000,4.5150,16.3057,6.3711
3431,46060.4497,13.2783,0.4066,0.1815,800.0,18.0000,4.7125,16.1837,6.3316
3432,46073.5487,13.0991,0.4104,0.1845,800.0,18.0000,4.7583,16.2188,6.3763
3433,46087.0635,13.5148,0.3915,0.1646,800.0,18.0000,4.5396,16.2767,6.4087
3434,46100.6127,13.5492,0.3954,0.1690,800.0,18.0000,4.5093,16.2484,6.3854
3435,46113.9809,13.3682,0.3859,0.1579,800.0,18.0000,4.6035,16.3995,6.3918
3436,46127.3525,13.3716,0.3921,0.1642,800.0,18.0000,4.3858,16.3878,6.4012
3437,46140.8493,13.4969,0.3974,0.1722,800.0,18.0000,4.1899,16.1506,6.3680
3438,46154.3843,13.5350,0.4120,0.1820,800.0,18.0000,3.9730,16.6237,6.3774
3439,46167.8134,13.4290,0.3865,0.1584,800.0,18.0000,4.0499,16.4017,6.3989
3440,46181.2242,13.4108,0.3972,0.1720,800.0,18.0000,3.9371,16.1422,6.3743
3441,46194.4135,13.1894,0.4010,0.1725,800.0,18.0000,4.4304,16.4574,6.3948
3442,46208.0206,13.6071,0.3913,0.1659,800.0,18.0000,4.1816,16.1799,6.3621
3443,46221.4725,13.4519,0.4019,0.1742,800.0,18.0000,3.9181,16.3818,6.3884
3444,46234.8467,13.3742,0.3962,0.1653,800.0,18.0000,4.2439,16.6878,6.4068
3445,46248.5152,13.6685,0.3972,0.1726,800.0,18.0000,4.2539,16.0837,6.3760
3446,46261.8829,13.3676,0.4117,0.1816,800.0,18.0000,4.0931,16.6456,6.3700
3447,46275.1568,13.2740,0.3982,0.1694,800.0,18.0000,4.3868,16.4864,6.3889
3448,46288.7523,13.5955,0.4055,0.1771,800.0,18.0000,4.6612,16.4484,6.3847
3449,46302.2958,13.5435,0.3983,0.1709,800.0,18.0000,4.5555,16.3684,6.3693
3450,46315.8196,13.5238,0.3992,0.1686,800.0,18.0000,4.2674,16.6515,6.4050
3451,46329.1438,13.3241,0.3971,0.1727,800.0,18.0000,4.1110,16.0913,6.3580
3452,46342.4544,13.3107,0.4018,0.1719,800.0,18.0000,4.1038,16.5972,6.3939
3453,46355.9199,13.4655,0.4114,0.1830,800.0,18.0000,4.4640,16.4738,6.3654
3454,46369.2842,13.3643,0.4104,0.1894,800.0,18.0000,4.5701,15.7798,6.3259
3455,46382.8295,13.5453,0.4053,0.1763,800.0,18.0000,4.5024,16.5202,6.3828
3456,46396.2116,13.3821,0.4078,0.1781,800.0,18.0000,4.5032,16.5912,6.3790
3457,46409.6176,13.4060,0.4102,0.1862,800.0,18.0000,4.3975,16.0412,6.3589
3458,46423.0839,13.4663,0.3976,0.1688,800.0,18.0000,4.7026,16.4938,6.3907
3459,46436.3911,13.3072,0.4156,0.1877,800.0,18.0000,5.5701,16.4192,6.3705
3460,46449.7714,13.3803,0.4240,0.2008,800.0,18.0000,6.1807,15.9656,6.3508
3461,46463.2818,13.5104,0.4106,0.1865,800.0,18.0000,6.1335,16.0370,6.3720
3462,46476.8655,13.5837,0.4224,0.1969,800.0,18.0000,5.7475,16.2155,6.3322
3463,46490.5071,13.6417,0.4072,0.1864,800.0,18.0000,4.6720,15.7405,6.3367
3464,46504.0220,13.5148,0.4237,0.1974,800.0,18.0000,4.5374,16.2655,6.3720
3465,46517.3856,13.3636,0.4246,0.2018,800.0,18.0000,5.0976,15.9716,6.3110
3466,46530.8437,13.4582,0.4036,0.1771,800.0,18.0000,4.0433,16.2802,6.3623
3467,46544.1655,13.3217,0.4184,0.1920,800.0,18.0000,4.2649,16.2476,6.4004
3468,46557.4617,13.2962,0.4154,0.1918,800.0,18.0000,4.8029,16.0503,6.3139
3469,46570.8650,13.4033,0.3920,0.1634,800.0,18.0000,4.7404,16.4922,6.3698
3470,46584.3949,13.5299,0.4079,0.1807,800.0,18.0000,4.3741,16.3173,6.3979
3471,46597.8125,13.4176,0.4104,0.1856,800.0,18.0000,4.4169,16.1341,6.3504
3472,46611.2781,13.4656,0.4025,0.1718,800.0,18.0000,4.9822,16.6920,6.3850
3473,46624.8997,13.6216,0.4001,0.1757,800.0,18.0000,5.2997,16.0937,6.3454
3474,46638.2780,13.3783,0.4040,0.1798,800.0,18.0000,4.3238,16.0526,6.3666
3475,46651.6413,13.3633,0.4014,0.1742,800.0,18.0000,4.0246,16.3500,6.3671
3476,46664.9469,13.3056,0.3962,0.1695,800.0,18.0000,4.4490,16.3242,6.3473
3477,46678.5281,13.5812,0.3987,0.1712,800.0,18.0000,4.0932,16.3553,6.3996
3478,46691.9221,13.3940,0.3891,0.1618,800.0,18.0000,4.0934,16.3233,6.4048
3479,46705.3175,13.3954,0.3966,0.1672,800.0,18.0000,4.8839,16.5465,6.3925
3480,46718.6455,13.3280,0.4062,0.1806,800.0,18.0000,4.6903,16.2177,6.3441
3481,46731.9367,13.2912,0.3974,0.1699,800.0,18.0000,3.7380,16.3819,6.3648
3482,46745.6171,13.6804,0.4066,0.1792,800.0,18.0000,3.6544,16.3723,6.3691
3483,46759.1708,13.5537,0.3946,0.1664,800.0,18.0000,4.3151,16.4349,6.3883
3484,46772.6346,13.4638,0.4101,0.1830,800.0,18.0000,5.2097,16.3476,6.3623
3485,46786.0258,13.3912,0.4091,0.1813,800.0,18.0000,5.1758,16.4103,6.3733
3486,46799.6127,13.5869,0.3993,0.1710,800.0,18.0000,5.6973,16.4456,6.3842
3487,46813.2545,13.6418,0.4048,0.1789,800.0,18.0000,7.0068,16.2389,6.3594
3488,46826.6722,13.4176,0.4238,0.1984,800.0,18.0000,7.0643,16.1627,6.3814
3489,46840.0469,13.3747,0.3976,0.1748,800.0,18.0000,5.8968,15.9710,6.3146
3490,46853.3704,13.3235,0.3958,0.1723,800.0,18.0000,4.7140,16.0406,6.3135
3491,46866.7663,13.3959,0.3980,0.1697,800.0,18.0000,4.8294,16.4134,6.4148
3492,46880.4135,13.6471,0.4204,0.1977,800.0,18.0000,5.1980,15.9434,6.3197
3493,46893.8937,13.4802,0.4027,0.1756,800.0,18.0000,4.4168,16.3693,6.3359
3494,46906.8301,12.9364,0.4050,0.1753,800.0,18.0000,4.5674,16.5783,6.3865
3495,46920.1908,13.3607,0.4038,0.1799,800.0,18.0000,4.9870,16.0450,6.3466
3496,46933.5729,13.3821,0.4031,0.1769,800.0,18.0000,4.1893,16.2814,6.3449
3497,46947.1256,13.5527,0.3959,0.1658,800.0,18.0000,4.3070,16.6168,6.3934
3498,46960.4491,13.3235,0.3931,0.1678,800.0,18.0000,4.4612,16.1649,6.3579
3499,46973.8978,13.4487,0.4034,0.1779,800.0,18.0000,4.2065,16.1936,6.3506
3500,46987.1843,13.2865,0.4033,0.1725,800.0,18.0000,4.3719,16.6836,6.3950
3501,47000.7724,13.5881,0.4052,0.1815,800.0,18.0000,4.4439,16.0291,6.3340
3502,47014.3798,13.6074,0.3970,0.1717,800.0,18.0000,5.0902,16.1776,6.3473
3503,47027.9158,13.5360,0.3933,0.1637,800.0,18.0000,4.9251,16.5519,6.4077
3504,47041.3114,13.3956,0.3951,0.1670,800.0,18.0000,4.1409,16.4265,6.3779
3505,47054.7022,13.3908,0.3958,0.1682,800.0,18.0000,4.5601,16.3868,6.3712
3506,47067.9712,13.2689,0.3974,0.1681,800.0,18.0000,4.7391,16.5209,6.4044
3507,47081.3710,13.3999,0.4018,0.1763,800.0,18.0000,4.3113,16.1927,6.3559
3508,47094.5321,13.1611,0.4011,0.1728,800.0,18.0000,4.1629,16.4498,6.3763
3509,47107.9582,13.4261,0.3947,0.1673,800.0,18.0000,4.3160,16.3555,6.3780
3510,47121.5141,13.5559,0.4129,0.1860,800.0,18.0000,4.5506,16.3292,6.3635
3511,47135.1123,13.5983,0.3975,0.1715,800.0,18.0000,4.1958,16.2355,6.3587
3512,47148.4276,13.3152,0.3950,0.1674,800.0,18.0000,3.8033,16.3689,6.3936
3513,47161.6109,13.1834,0.3995,0.1728,800.0,18.0000,3.9422,16.2929,6.3808
3514,47175.0189,13.4080,0.3948,0.1677,800.0,18.0000,4.1064,16.3275,6.3766
3515,47188.6791,13.6602,0.3948,0.1650,800.0,18.0000,4.9138,16.5849,6.3919
3516,47202.2685,13.5894,0.4032,0.1759,800.0,18.0000,5.1641,16.3614,6.3668
3517,47215.5654,13.2969,0.3873,0.1582,800.0,18.0000,4.2469,16.5016,6.4075
3518,47228.9783,13.4129,0.3994,0.1728,800.0,18.0000,3.6578,16.2844,6.3783
3519,47242.3251,13.3468,0.3989,0.1717,800.0,18.0000,3.6483,16.3474,6.3679
3520,47255.9195,13.5944,0.4131,0.1849,800.0,18.0000,4.0842,16.4622,6.3606
3521,47269.4051,13.4856,0.3869,0.1640,800.0,18.0000,3.7959,15.9661,6.3325
3522,47282.9647,13.5596,0.4012,0.1713,800.0,18.0000,3.3106,16.5997,6.3898
3523,47296.4264,13.4617,0.3969,0.1703,800.0,18.0000,3.3251,16.2777,6.3855
3524,47309.8262,13.3998,0.3939,0.1641,800.0,18.0000,3.3695,16.5979,6.3881
3525,47323.2645,13.4382,0.3895,0.1593,800.0,18.0000,3.6074,16.6281,6.4003
3526,47336.7093,13.4448,0.4066,0.1793,800.0,18.0000,3.8006,16.3650,6.3680
3527,47350.2399,13.5306,0.4087,0.1777,800.0,18.0000,4.2709,16.7178,6.3873
3528,47363.8716,13.6318,0.3977,0.1699,800.0,18.0000,4.9185,16.4021,6.3799
